Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
71CFE12D7470418BB0432823D13C7B1B;C2BC381A0FB6495696D34C53D7BDC84A;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43037144;-99.15474007;NULL;21/1/2022 15:29:00;771e5679-3296-423a-a719-3a30377dc6c1;NULL;22/1/2022 07:03:13;;NULL;NULL;22/1/2022 01:03:00;19.4303459;-99.1547552
71D82A72FC3C432E818E1B6182891784;FD4971D34ED84B6688CA1C1CEF297A3D;984B5E29C160414AB461B012CCE86E26;B45E3A82CCC44BC6A72E8B1277E9096B;19.43241804;-99.15441307;19/1/2022 13:20:32;19/1/2022 12:45:50;65cd7003-dd59-48be-a335-4597fb55b5f3;32090d06-76b1-4785-969e-8ed781a31758;19/1/2022 19:40:56;;OXXO;19/1/2022 13:20:00;19/1/2022 13:32:00;19.432327;-99.154613
728DB7A55C6542C7B30C48E80ADA4591;281bdb19-52ff-4bbe-81c0-a307bf1fadef;984B5E29C160414AB461B012CCE86E26;6B37B1936405430282E069835B77DE95;19.42525202;-99.16046982;20/1/2022 15:51:45;20/1/2022 14:42:00;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 22:03:56;;7 ELEVEN;20/1/2022 15:53:00;20/1/2022 16:03:00;19.42527167;-99.160475
72C1AE41CD2C4DDAA172850A29BB4DB3;21ac6bc9-f1c5-4d06-b3d9-957373e92029;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42856116;-99.17015854;NULL;19/1/2022 16:42:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;20/1/2022 07:03:20;El X2 es vecino de Juárez, se le pregunta a Odin, se procede con la multa ;NULL;NULL;20/1/2022 01:03:00;19.428575;-99.17015
72C45312F44B4553B00FE380C13B9E0C;51F4819CBF2E457181A09502218B747E;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43098675;-99.16370992;NULL;26/1/2022 09:08:01;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;27/1/2022 07:02:44;El x2 indica ser pareja y no se identifica hace k4;NULL;NULL;27/1/2022 01:02:00;19.43101873;-99.16369705
72F3787CB8E94EA19CA8DB29CE49E078;470B69F5F4D14697A38C9E0A2A4D3230;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4239105;-99.17139641;NULL;25/1/2022 12:17:47;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;26/1/2022 07:02:53;Z6 HACE K4;NULL;NULL;26/1/2022 01:02:00;19.4238222;-99.17133928
72FF4D3882F14AF5BFD3B4665EE892D4;6CFB50A4ED484CE2949C03621A70B9E1;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42577018;-99.1577431;NULL;25/1/2022 12:11:37;771e5679-3296-423a-a719-3a30377dc6c1;NULL;26/1/2022 07:02:53;TICKET VENCIDO A LAS 12:08;NULL;NULL;26/1/2022 01:02:00;19.42577078;-99.15769586
7303F49F8F794542B06D59017D644E4A;8205FB21454F4A32AFA58A5B97E1D5D1;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43072609;-99.1545469;NULL;19/1/2022 15:21:49;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.43071333;-99.15455167
730ED99050084ED5A65EE77A971A4530;7327203CE3C84FDF956A3B4C019C0749;A7C1E9365C85403492ED795DE8C72707;E809E40D40894189974B5664F7633B5B;19.42502509;-99.16266391;20/1/2022 13:44:56;20/1/2022 11:51:40;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 20:05:29;;OXXO;20/1/2022 13:45:00;20/1/2022 13:56:00;19.42487;-99.162565
735DFB4E71EE425CB4F1D58EA8B9BE60;8ED97223F88D40C881257CDE7789E774;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42886541;-99.15676013;NULL;18/1/2022 16:08:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42896167;-99.1569
7369BBCE32FE4D14BB300FE66EBE8143;7A0B914CC4194ABCB771935ACC9FBCB5;E6B5163DDC1C4F90BAAAB968F153C430;1D7F5BC0EABD443EB25775F2A23F1710;19.42453092;-99.16117586;18/1/2022 14:09:56;18/1/2022 08:15:39;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 20:21:05;;7 ELEVEN;18/1/2022 14:11:00;18/1/2022 14:19:00;19.42460667;-99.16117833
73CBD5E229F24BE6890B2CBEF2EE0CEC;29E7B4CA22E04C6AB67B1405A0F7863D;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42772763;-99.15928396;NULL;26/1/2022 10:46:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;27/1/2022 07:02:44;Z6 cuenta con tiket vencido alas 10:42;NULL;NULL;27/1/2022 01:02:00;19.42775583;-99.15926246
73D15355C8D64B6DB62187F73FC3841B;895d5208-1307-4c93-92e3-3657c5503220;E6B5163DDC1C4F90BAAAB968F153C430;3FB52E0E97AC48B08DD6FA1D007D0900;19.43074137;-99.15460859;18/1/2022 17:09:22;18/1/2022 14:26:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 23:32:12;;7 ELEVEN;18/1/2022 17:11:00;18/1/2022 17:32:00;19.43075154;-99.15459296
73E3C313E87E48029567EF78DF82F2ED;6f63496e-74fe-42be-979c-417e66a19eea;E6B5163DDC1C4F90BAAAB968F153C430;8BB0004475F24FC6B6207040AF9E7991;19.4287225;-99.15701628;20/1/2022 12:23:26;20/1/2022 11:10:00;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 18:46:11;Z6 no cuenta con tiket ni físico ni por app;7 ELEVEN;20/1/2022 12:26:00;20/1/2022 12:43:00;19.42873284;-99.1570532
7433EB3308B4464DAC882B89111212C9;550FE1566E654E5E848F0E98865BA98E;E6B5163DDC1C4F90BAAAB968F153C430;3BA784B2467C45DF8541CF4AC0BB2F0C;19.43247415;-99.16980866;20/1/2022 12:15:14;20/1/2022 11:29:23;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;20/1/2022 18:47:59;;OXXO;20/1/2022 12:17:00;20/1/2022 12:47:00;19.43239333;-99.16974167
744DD38630CA4494BB30F87F5137FAB2;A9510D7B5AC94C8D90C75762276C9D83;E6B5163DDC1C4F90BAAAB968F153C430;20B1E92D963241F08CD0A04A40C77E33;19.42368256;-99.17022544;18/1/2022 19:33:07;18/1/2022 08:59:02;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 01:53:21;;7 ELEVEN;18/1/2022 19:33:00;18/1/2022 19:50:00;19.42374167;-99.17035167
74FD1CCCA01F48E8AFDED4D7D16EB455;60AF07CF8E504CF0AF4A78A0070A416F;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4297225;-99.16946047;NULL;25/1/2022 10:24:53;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;26/1/2022 07:02:53;Z6 no cuenta con tiket ni físico ni por app y hace k4;NULL;NULL;26/1/2022 01:02:00;19.42941767;-99.16925941
7580E2BA458F46498961E18B7C94DF56;9E1E799A06C243D894E454E86E400756;E6B5163DDC1C4F90BAAAB968F153C430;F51A40FD566942A69647A66CFB4257CB;19.43093085;-99.16039492;19/1/2022 12:23:15;19/1/2022 11:08:00;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 18:33:41;;7 ELEVEN;19/1/2022 12:23:00;19/1/2022 12:29:00;19.43117833;-99.16057333
758119CDA7BF47628B2ABAD2F73C17D3;EC0217C0810345CA882B29532955761B;A7C1E9365C85403492ED795DE8C72707;NULL;19.42580861;-99.1656967;NULL;26/1/2022 17:02:28;945dbc2c-bb46-49e8-b589-315e15103608;NULL;27/1/2022 07:02:44;;NULL;NULL;27/1/2022 01:02:00;0;0
75AF6E18164949559116BC7A23E4F8D9;8CDFF48861AE4823A17F8D76B7B7CC3B;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42642369;-99.17340141;NULL;20/1/2022 14:40:00;3331d18a-0711-4382-ab42-e6a80c659288;NULL;21/1/2022 07:02:51;;NULL;NULL;21/1/2022 01:02:00;19.42641752;-99.17340007
75E9203CCD09410881EDA9EC13DF4907;ABFA0D09EDD04384B89A06B06A3C68C3;E6B5163DDC1C4F90BAAAB968F153C430;03EF6FB0552249989F812433054CF1E5;19.43020606;-99.16844256;24/1/2022 11:28:04;24/1/2022 10:35:06;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;24/1/2022 17:48:30;Lerma Po DANUBIO;CIRCULO K;24/1/2022 11:28:00;24/1/2022 11:43:00;19.430205;-99.16843667
767ABEF2271443BA832EBA27B8C1949E;F845105D7FB445F68C4210C77C08AA87;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42806362;-99.17404686;NULL;24/1/2022 15:58:27;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.42807167;-99.17271667
768F7B91D31046CDA66D28E3746D8831;F7F82C70E8CD47278E0A2E33B745B2B4;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42787065;-99.15665255;NULL;24/1/2022 10:48:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;25/1/2022 07:02:11;Hace k4 sin recibir boletas;NULL;NULL;25/1/2022 01:02:00;19.42802721;-99.15621172
76A6567BD34147B0B394A27D480BD6C1;60FA96C9DF154B8A8A6D22B49C553706;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42877098;-99.15704526;NULL;19/1/2022 15:34:15;945dbc2c-bb46-49e8-b589-315e15103608;NULL;20/1/2022 07:03:20;El x2 hace k4;NULL;NULL;20/1/2022 01:03:00;19.428805;-99.15703333
76AFB633B53D44208FC2B4FCAFD308F7;a15e6057-a88d-4d76-802c-a52c4d7a3b1a;E6B5163DDC1C4F90BAAAB968F153C430;C021293FB134425D839A4AFE71DB9C06;19.42884211;-99.15915119;18/1/2022 15:22:09;18/1/2022 13:41:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 21:32:22;;SUPERAMA;18/1/2022 15:22:00;18/1/2022 15:30:00;19.42884753;-99.15912397
76B0491D63FE4B959E65746E6BA5DCCB;66FB2509F1594A4CA821AEDF81AEF4B4;BE440D9FF27C49E28527AE52FB60A289;NULL;19.4288505;-99.17145066;NULL;24/1/2022 08:28:50;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;25/1/2022 07:02:11;Se le indico que avanzará no acudió se hace la INFRACCIÓN hace k4;NULL;NULL;25/1/2022 01:02:00;19.42889333;-99.17149667
76C448BBABA147B7939E2880C73EAA2E;2A9AD99652114EBA9D81559B3FFEE514;984B5E29C160414AB461B012CCE86E26;59B871A235D54D13928DDF13B624B233;19.42554228;-99.16062941;18/1/2022 14:12:17;18/1/2022 13:15:46;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 20:22:25;;OXXO;18/1/2022 14:12:00;18/1/2022 14:22:00;19.42562667;-99.16057833
76D597A56DB64CFDA51E59656BB0FE41;5FD5644BEC7C480985B9C8CC63945447;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43191264;-99.16167772;NULL;18/1/2022 09:52:15;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;19/1/2022 07:03:30;Z6 HACE K4 NO SE ALCANZA A TOMAR GRAFICA;NULL;NULL;19/1/2022 01:03:00;19.4318814;-99.1616708
775B47C4CB12468F8BC703259AB3FFAF;1E2AD0D5D13A4DAA8092ECC987127BCF;D33328BD10844A72994654174961420B;6E46BD43C7284B59A5D1B2D767A2B361;19.42997525;-99.15643692;18/1/2022 14:50:56;18/1/2022 12:50:52;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 21:01:14;Versalles liverpool lucerna;7 ELEVEN;18/1/2022 14:51:00;18/1/2022 15:00:00;19.42995667;-99.15642
77EF5877B1734A8FAAF9AE6A9E6B14E7;E90828291EF94D8392E3970E844C3B99;984B5E29C160414AB461B012CCE86E26;E809E40D40894189974B5664F7633B5B;19.42686804;-99.16639787;20/1/2022 18:58:22;20/1/2022 17:21:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;21/1/2022 01:08:38;;OXXO;20/1/2022 18:58:00;20/1/2022 19:02:00;19.426868;-99.1664164
780D04AA9B1E4818A5700EB673CDA1BF;7987CFFDE03C4F7CBDA04887FDF3FEE5;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42670943;-99.15817401;NULL;24/1/2022 17:08:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;25/1/2022 07:02:11;DINAMARCA MARSELLA CHAPULTEPEC;NULL;NULL;25/1/2022 01:02:00;19.4267625;-99.15805363
781AAC2052BA45FB8D214034EF658ACD;D93E58DF06DF48C2B5E10898C4A347AF;E6B5163DDC1C4F90BAAAB968F153C430;54F84004659D4FEF932FB8D31FDA0D3C;19.43272699;-99.16325222;26/1/2022 21:30:43;26/1/2022 18:19:12;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;27/1/2022 03:51:47;;7 ELEVEN;26/1/2022 21:31:00;26/1/2022 21:43:00;19.432705;-99.16329
781F2BD6E755452B8B0820EA3FB6CA51;A5E33BDB87B245B78605DB86EF4DD32C;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42612554;-99.17382315;NULL;25/1/2022 12:51:55;a7dc03ec-6447-4d4b-9114-113298572145;NULL;26/1/2022 07:02:53;;NULL;NULL;26/1/2022 01:02:00;19.42604333;-99.17382167
7824CFC1D8AA4C69BF28D4191DE094B7;3A0CA1DB89C94A9D873D9C89DFCB1A18;984B5E29C160414AB461B012CCE86E26;5D067C226BD243C191CFDC53CDAF95D6;19.42770047;-99.16927004;21/1/2022 17:17:55;21/1/2022 16:04:00;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;21/1/2022 23:28:47;Z6 cuenta con tiempo vencido por aplicación;7 ELEVEN;21/1/2022 17:18:00;21/1/2022 17:26:00;19.42766412;-99.16927965
78538BF7DDD343B4BA159EB26F0FAB60;DA54B2D307A045F4A57E4BC7AD911E56;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42947211;-99.16692135;NULL;26/1/2022 18:53:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;27/1/2022 07:02:44;Ticket vencido a las 18:28;NULL;NULL;27/1/2022 01:02:00;19.42949833;-99.16692
78E1EEEC725F4248A634002E31D4C900;3755C6F63DF8435F9FD850FD4D219657;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42760045;-99.17090362;NULL;25/1/2022 13:58:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;26/1/2022 07:02:53;Z6 cuenta con tiempo vencido por aplicación;NULL;NULL;26/1/2022 01:02:00;19.4275853;-99.1708775
78F09FA7C3CC4BF789D89B52FE647497;EBB113C35B0D4608805BE0DFD68D0E3A;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42629128;-99.15976602;NULL;19/1/2022 19:24:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.42705667;-99.16294
78FDCE6169DA4D0C83EFEE8693F40602;64413cbf-6281-41d1-9cd2-60ef3f6a8db4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42430294;-99.17071895;NULL;26/1/2022 09:15:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;27/1/2022 07:02:44;;NULL;NULL;27/1/2022 01:02:00;19.4237209;-99.170178
7925D1292B6A4484B0D38696FF50550D;07D684361C7043C8A7649F7B9AB0ACD8;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42305373;-99.17334667;NULL;21/1/2022 14:23:40;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;22/1/2022 07:03:13;El x2 refiere que solo estaba comiendo quesadillas hace k4;NULL;NULL;22/1/2022 01:03:00;19.42320983;-99.17339581
796F701159BE4CE084C0C5DB68BA404A;6A93CA993DBD49C3816960D2750374F0;3A9D28B1A7DC45BDA16B9614A32AE4E7;9817E88430A448CA981FB67B1C082031;19.42736121;-99.1569583;20/1/2022 11:20:36;20/1/2022 09:52:13;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 17:32:54;;7 ELEVEN;20/1/2022 11:22:00;20/1/2022 11:27:00;19.42739167;-99.15688
7974032B0C234238B6D6BD02207973C8;9EF799124CD349FCAEFF0D9807A33139;E6B5163DDC1C4F90BAAAB968F153C430;4D240F5E63F94538944D74B0093235E2;19.42983475;-99.16922042;26/1/2022 15:24:29;26/1/2022 10:27:10;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f3411943-c2e1-4db2-a4fe-c171c6e54f38;26/1/2022 21:57:04;;7 ELEVEN;26/1/2022 15:24:00;26/1/2022 15:57:00;19.42952333;-99.16996167
79B0833A6D564EF895E874142FED8B2A;C67626AE49EA46DBA94810FEAF783C03;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42412285;-99.16445215;NULL;18/1/2022 11:33:00;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42472178;-99.1637815
79C012D469BA4F72AC54F166029B3FB0;5DE4297C68B94C529B0A39514AD1FF90;E6B5163DDC1C4F90BAAAB968F153C430;95E65820BF7A4B7F9E33D4C6A7DC30E5;19.43162711;-99.17177297;26/1/2022 11:02:43;26/1/2022 10:19:25;771e5679-3296-423a-a719-3a30377dc6c1;f3411943-c2e1-4db2-a4fe-c171c6e54f38;26/1/2022 17:56:24;;OXXO;26/1/2022 11:03:00;26/1/2022 11:56:00;19.43158904;-99.17176293
79FD03BD227248E98433957F3D005BAA;967C81F12FB14E0980EB5FE46544C0B9;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42400864;-99.17272465;NULL;24/1/2022 16:26:52;8321e6fb-8538-46af-a22e-066705a06786;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.42218042;-99.17418169
7A1B6198831E4EE79EACDE442ED5434D;0A718E1F11D54597882988551506E34D;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42952586;-99.16679126;NULL;26/1/2022 10:23:34;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;27/1/2022 07:02:44;;NULL;NULL;27/1/2022 01:02:00;19.42950256;-99.16675578
7A34CD4FDFD14FB99C5F27612506BF7D;12DCCB1ADB304E1DA90D172E88D8F1A9;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42492289;-99.16930989;NULL;21/1/2022 11:14:31;3331d18a-0711-4382-ab42-e6a80c659288;NULL;22/1/2022 07:03:13;;NULL;NULL;22/1/2022 01:03:00;19.4249;-99.1692876
7A93C1109A7646E2B20F42CAB24514A8;3494BD04573E434C96839CF65881D457;E6B5163DDC1C4F90BAAAB968F153C430;33EFD70D6C274C4395FD09904F347CD4;19.42353509;-99.16989821;25/1/2022 11:03:58;25/1/2022 10:09:13;65cd7003-dd59-48be-a335-4597fb55b5f3;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 17:34:27;;OXXO;25/1/2022 11:04:00;25/1/2022 11:32:00;19.4235664;-99.1698921
7A9DF3B8CF584A01B2F0CF7DD4386D21;9BB53EA080BC400287B5AC8832FA6DE2;984B5E29C160414AB461B012CCE86E26;4D240F5E63F94538944D74B0093235E2;19.42787611;-99.17031406;19/1/2022 16:17:51;19/1/2022 14:50:51;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 22:49:39;;7 ELEVEN;19/1/2022 16:19:00;19/1/2022 16:48:00;19.42789649;-99.17034578
7AD48C2521EA46979AB86A41345275FA;B0CBA9B5B6474AB390E92E40904F23C2;E6B5163DDC1C4F90BAAAB968F153C430;A6B4E03AC03A4D0DBB72C05CE99301BE;19.43052275;-99.16190063;19/1/2022 16:22:18;19/1/2022 15:35:45;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 22:59:53;Z6 no cuenta con tiket ni físico ni por app;7 ELEVEN;19/1/2022 16:24:00;19/1/2022 16:59:00;19.43049312;-99.16193306
7AE02A905268409C86F955CA11B8A361;AE9DDD2D9B7749179302A369C9C33165;E6B5163DDC1C4F90BAAAB968F153C430;3ECA231BF9564A48A75A6DC713BFC06B;19.42366695;-99.17028886;26/1/2022 14:46:31;26/1/2022 14:03:34;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;26/1/2022 21:06:15;;OXXO;26/1/2022 14:46:00;26/1/2022 15:01:00;19.42368341;-99.17026063
7AF13D73629B469FA35F889A138DA6F0;510801CA0A4F468485924679E236D6B9;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42889101;-99.16245436;NULL;18/1/2022 14:38:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42886833;-99.16249333
7B1EEAEDE31B45D6A646ACDD75B5DE61;35FB498D4E164704A0EDB1338BD61276;984B5E29C160414AB461B012CCE86E26;20B1E92D963241F08CD0A04A40C77E33;19.42460504;-99.16953118;25/1/2022 12:52:54;25/1/2022 12:27:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 19:13:49;Ticket vencido a las 12:24;OXXO;25/1/2022 12:53:00;25/1/2022 13:07:00;19.42470667;-99.169545
7B24D42D3D6C45EA81B92A353A97701F;C7D57524AB524FBF98CD1155F5E6F760;E6B5163DDC1C4F90BAAAB968F153C430;95E65820BF7A4B7F9E33D4C6A7DC30E5;19.43173006;-99.16838778;18/1/2022 15:18:56;18/1/2022 13:42:21;65cd7003-dd59-48be-a335-4597fb55b5f3;32090d06-76b1-4785-969e-8ed781a31758;18/1/2022 21:49:25;;OXXO;18/1/2022 15:19:00;18/1/2022 15:44:00;19.4317023;-99.1685582
7B3CFDA91E224C18A1DCB3D882D25C5E;C0DB0A390F514CA98F23EB104BB69A49;E6B5163DDC1C4F90BAAAB968F153C430;7208B13794354D2AADFE1C4EBCEB9099;19.42613908;-99.1650081;25/1/2022 10:17:04;25/1/2022 08:38:00;771e5679-3296-423a-a719-3a30377dc6c1;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 16:47:16;;CIRCULO K;25/1/2022 10:17:00;25/1/2022 10:40:00;19.42620743;-99.16506538
7B662657B4E844D8B60895EB6858B0B1;98961F1AA9744AD690F50576660DE877;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42972913;-99.1555134;NULL;20/1/2022 11:01:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;21/1/2022 07:02:51;Z6 no cuenta con tiket ni físico ni por app;NULL;NULL;21/1/2022 01:02:00;19.42968688;-99.15552442
7B8A1C812EAD401A8178231C8388C1FF;B51B8ABCFE1346FA8A8692C298B81AAD;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43341691;-99.16863086;NULL;25/1/2022 09:23:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;26/1/2022 07:02:53;;NULL;NULL;26/1/2022 01:02:00;19.434208;-99.1690862
7BA9081C6AB646D2BA873B42A105E1CE;2DC9F9A1EAF847F1908F7957572A515A;984B5E29C160414AB461B012CCE86E26;0842AD9C933A4DE28FF63CD8166913B3;19.43054908;-99.16771315;19/1/2022 19:16:52;19/1/2022 16:25:36;405754e1-d8e0-43ea-9b78-c1aa85797982;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 01:37:17;;OXXO;19/1/2022 19:17:00;19/1/2022 19:27:00;19.43053188;-99.16763894
7BC4769C07B44746A08498DEF6832031;05A8C627D724473F9E467CE47A9857D0;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42498355;-99.16275582;NULL;24/1/2022 09:05:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.42506449;-99.1628098
7C135960A5DF4C0F836A7B56FC162374;9CEF8BA756D345D1A5F0898F84B804A7;984B5E29C160414AB461B012CCE86E26;42B2C7DA25894ABFA2C17081FB12B57F;19.43121466;-99.16742363;24/1/2022 17:54:52;24/1/2022 17:29:17;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 00:26:00;Ticket vencido a las 17:21;7 ELEVEN;24/1/2022 17:55:00;24/1/2022 18:17:00;19.43118333;-99.167395
7C286E9C88A74B449DFB749D836A8C78;3F1AAA7E4399438287E9AAAADFC5C3AF;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43247943;-99.17065068;NULL;19/1/2022 11:19:25;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.43242308;-99.17073229
7C44A2B255A14EDC8478FF77EF38E5C6;44eab294-003c-4c68-b0e3-637df3ad659c;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42927317;-99.15508594;NULL;19/1/2022 15:01:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;20/1/2022 07:03:20;K6 EXACTO VERSALLES LUCERNA Y ROMA ;NULL;NULL;20/1/2022 01:03:00;19.42928833;-99.15508
7C58D45C93C34F54B0AA4858D2BE235A;3C7646317E3B4CEA8C4E2033ECAD1597;984B5E29C160414AB461B012CCE86E26;7208B13794354D2AADFE1C4EBCEB9099;19.42293554;-99.1687818;21/1/2022 11:09:19;21/1/2022 10:38:49;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;21/1/2022 17:41:28;K6 correcta es Praga entre Hamburgo y Londres;7 ELEVEN;21/1/2022 11:11:00;21/1/2022 11:39:00;19.42290729;-99.16880989
7C88FF1C9786497089BBA3F8FCCE7A0F;ECF585338BAB46FF8B0C94E755B497D6;E6B5163DDC1C4F90BAAAB968F153C430;D418869F76F742A38F8BFBC269E3F100;19.42907115;-99.17315072;21/1/2022 08:16:29;20/1/2022 19:09:14;65cd7003-dd59-48be-a335-4597fb55b5f3;32090d06-76b1-4785-969e-8ed781a31758;21/1/2022 14:36:46;;7 ELEVEN;21/1/2022 08:16:00;21/1/2022 08:31:00;19.42904186;-99.17336462
